id,name,lat,lon,elevation,maxdate,mindate
GHCND:USC00423491,"GROUSE CREEK 4 NE, UT US",41.75,-113.85,1670.6,1982-08-31,1982-05-01
GHCND:USC00423506,"GUNLOCK PH, UT US",37.2805,-113.7283,1252.7,2016-07-31,1930-01-14
GHCND:USC00423514,"GUNNISON, UT US",39.15,-111.81667,1568.5,1990-04-30,1956-03-03
GHCND:USC00423600,"HANS FLAT RANGER STATION, UT US",38.25495,-110.17991,2011.7,2026-09-14,1980-10-01
GHCND:USC00423624,"HANNA, UT US",40.4005,-110.7586,2053.7,2026-09-14,1952-06-19
GHCND:USC00423671,"HARDWARE RANCH, UT US",41.6,-111.56667,1694.7,1991-02-28,1956-01-01
GHCND:USC00423706,"HARLEY DOME, UT US",39.16667,-109.13333,1601.1,1963-06-30,1959-08-01
GHCND:USC00423776,"HATCH, UT US",37.6521,-112.4361,2101,2026-08-30,1915-06-01
GHCND:USC00423788,"HAYDEN, UT US",40.433333,-109.966667,1798.3,1917-11-30,1914-10-01
GHCND:USC00423809,"HEBER, UT US",40.4916,-111.4261,1703.8,2013-05-29,1893-01-14
GHCND:USC00423836,"HELPER CARBON PLANT, UT US",39.7272,-110.8661,1859.3,2013-05-31,1980-05-01
GHCND:USC00423842,"HENEFER, UT US",41.016667,-111.5,1615.4,1920-04-30,1900-02-22
GHCND:USC00423847,"HENRIEVILLE, UT US",37.56667,-112,1833.1,1979-04-30,1963-03-10
GHCND:USC00423867,"HERRIMAN, UT US",40.51667,-112.03333,1524.9,1965-09-30,1963-10-01
GHCND:USC00423886,"HEWINTA GUARD STATION, UT US",40.95,-110.48333,2898,1935-07-31,1929-01-08
GHCND:USC00423896,"HIAWATHA, UT US",39.48333,-111.01667,2218.9,1992-07-31,1916-11-01
GHCND:USC00423929,"CITY CREEK WATER PLANT, UT US",40.81496,-111.83209,1627.6,1956-01-31,1915-08-01
GHCND:USC00423968,"HITE, UT US",37.81667,-110.43333,1058,1962-11-30,1900-02-15
GHCND:USC00423976,"HITE MARINA, UT US",37.86667,-110.4,1125,1978-01-31,1968-10-01
GHCND:USC00423980,"HITE RANGER STATION, UT US",37.87465,-110.388,1173.5,2024-01-03,1978-02-01
GHCND:USC00424000,"HOBBLE CREEK, UT US",40.166667,-111.533333,1506.3,1948-04-30,1947-01-01
GHCND:USC00424025,"HOLE IN THE ROCK, UT US",40.96667,-110.16667,2388.1,1932-10-31,1916-06-01
GHCND:USC00424035,"HOLSTEIN RANGER STATION, UT US",41.95,-113.45,1981.2,1917-09-30,1916-06-05
GHCND:USC00424050,"HOOPER, UT US",41.166667,-112.116667,1352.1,1913-11-30,1911-05-01
GHCND:USC00424100,"HOVENWEEP NATIONAL MONUMENT, UT US",37.3858,-109.075,1597.2,2026-09-14,1957-04-02
GHCND:USC00424105,"HOWELL, UT US",41.766667,-112.466667,1365.5,1917-07-31,1913-04-01
GHCND:USC00424123,"HUNTSVILLE, UT US",41.266667,-111.783333,1554.5,1932-04-30,1899-03-01
GHCND:USC00424125,"HUNTINGTON FARM UP AND L, UT US",39.36667,-111.06667,1899.5,1983-12-31,1980-06-01
GHCND:USC00424135,"HUNTSVILLE MONASTERY, UT US",41.2402,-111.713,1566.7,2013-10-31,1976-11-01
GHCND:USC00424140,"HUNTSVILLE SNOW BSN, UT US",41.21667,-111.85,2000.1,1981-06-30,1980-08-01
GHCND:USC00424150,"HURRICANE, UT US",37.183333,-113.283333,999.7,1941-02-25,1911-12-06
GHCND:USC00424160,"HYRUM, UT US",41.6395,-111.8654,1417.6,2012-09-30,2011-12-01
GHCND:USC00424174,"IBAPAH, UT US",40.01492,-114.01084,1638,2026-07-31,1903-01-01
GHCND:USC00424178,"IBAPAH NEAR, UT US",39.816667,-113.966667,2407.9,1911-08-31,1906-10-01
GHCND:USC00424180,"IBAX, UT US",39.25,-113.35,1706.9,1914-02-28,1909-10-28
GHCND:USC00424210,"INDIAN CREEK, UT US",39.96667,-112.78333,1585.9,1954-04-30,1940-09-01
GHCND:USC00424217,"INDIAN FARM, UT US",40.4,-112.716667,1341.1,1918-08-31,1915-03-13
GHCND:USC00424220,"INDIANOLA, UT US",39.8,-111.483333,1808.1,1906-11-30,1904-05-01
GHCND:USC00424225,"INTERNATIONAL, UT US",40.55,-112.233333,1645.9,1929-03-31,1910-01-01
GHCND:USC00424233,"IOSEPA SOUTH RANCH, UT US",40.5,-112.75,1327.1,1958-12-20,1910-09-01
GHCND:USC00424321,"JARVIE RANCH, UT US",40.8991,-109.1788,1662.4,2020-02-29,2002-01-01
GHCND:USC00424322,"JARVIE RANCH 1 S, UT US",40.8835,-109.1802,1729.4,2017-12-31,2015-07-09
GHCND:USC00424342,"JENSEN, UT US",40.36435,-109.34574,1449.3,2026-09-13,1925-03-16
GHCND:USC00424362,"JOHNSON PASS, UT US",40.3375,-112.6114,1700.8,2013-07-31,1972-11-01
GHCND:USC00424370,"JOSEPH, UT US",38.633333,-112.216667,1600.2,1924-10-31,1915-07-01
GHCND:USC00424375,"JOY, UT US",39.566667,-113.066667,1798.3,1913-05-31,1911-07-01
GHCND:USC00424378,"JOZELLA RANCH, UT US",37.933333,-113.683333,1585,1923-11-30,1915-10-13
GHCND:USC00424467,"KAMAS, UT US",40.6438,-111.2822,1975.4,2026-07-31,1948-10-01
GHCND:USC00424508,"KANAB, UT US",37.02872,-112.53606,1493.5,2026-09-07,1899-12-01
GHCND:USC00424527,"KANOSH, UT US",38.7952,-112.4382,1335.6,2013-04-16,1907-07-01
GHCND:USC00424542,"KEARNS, UT US",40.66667,-112,1360,1946-10-31,1943-04-01
GHCND:USC00424575,"KELTON, UT US",41.75,-113.116667,1287.8,1929-12-18,1896-01-01
GHCND:USC00424665,"KIMBERLY, UT US",38.65,-112.38333,2638,1942-07-31,1936-03-01
GHCND:USC00424746,"KNOLLS, UT US",40.71667,-113.28333,1293,1951-04-30,1948-07-01
GHCND:USC00424748,"KNOLLS 10 NE, UT US",40.81333,-113.2,1292.4,2004-11-30,1986-05-01
GHCND:USC00424755,"KODACHROME BASIN PARK, UT US",37.5141,-111.9883,1769.4,2026-09-13,1979-05-01
GHCND:USC00424764,"KOOSHAREM, UT US",38.5086,-111.8841,2112.3,2009-04-30,1893-05-19
GHCND:USC00424770,"KOOSHAREM RANGER STATION, UT US",38.566667,-111.983333,2743.2,1928-07-31,1916-07-01
GHCND:USC00424828,"LAKEPOINT, UT US",40.683333,-112.266667,1226.8,1929-02-28,1924-01-01
GHCND:USC00424846,"LAKESIDE, UT US",41.23333,-112.86667,1286.9,1968-07-31,1951-09-07
GHCND:USC00424856,"LAKETOWN, UT US",41.82517,-111.32064,1822.7,2026-09-13,1900-01-01
GHCND:USC00424927,"LA POINT, UT US",40.4,-109.8,1692.9,1961-03-31,1946-05-01
GHCND:USC00424946,"LA SAL, UT US",38.31667,-109.25,2129,1978-03-31,1901-02-02
GHCND:USC00424947,"LA SAL 1 SW, UT US",38.30125,-109.26622,2068.7,2026-09-11,1978-04-01
GHCND:USC00424968,"LA VERKIN, UT US",37.2009,-113.2685,973.5,2026-09-13,1950-04-19
GHCND:USC00424970,"LAYTON, UT US",41.0972,-111.9972,1359.4,2013-05-31,2011-01-01
GHCND:USC00425025,"LEEDS NEAR, UT US",37.283333,-113.3,1158.2,1939-05-31,1912-07-18
GHCND:USC00425034,"LEHI, UT US",40.383333,-111.85,1386.8,1923-04-30,1914-01-01
GHCND:USC00425040,"LEMAY, UT US",41.3,-113.516667,1286.6,1931-03-31,1911-03-01
GHCND:USC00425065,"LEVAN, UT US",39.5608,-111.8652,1614.8,2026-09-04,1893-01-01
GHCND:USC00425082,"LEWISTON, UT US",41.96667,-111.83333,1366.1,1976-06-30,1924-09-01
GHCND:USC00425138,"LITTLE SAHARA RECREATION AREA, UT US",39.7268,-112.3069,1594.1,2026-05-31,1979-06-01
GHCND:USC00425148,"LOA, UT US",38.40616,-111.64235,2153.4,2026-09-12,1893-01-01
GHCND:USC00425163,"LOCKERBY, UT US",37.783333,-109.066667,2225,1924-08-24,1917-01-20
GHCND:USC00425182,"LOGAN RADIO KVNU, UT US",41.73497,-111.85637,1364,2026-09-11,1956-11-02
GHCND:USC00425183,"LOGAN SUGAR FACTORY, UT US",41.7,-111.86667,1366.1,1941-04-30,1924-08-01
GHCND:USC00425186,"LOGAN UTAH ST U, UT US",41.7456,-111.8033,1460,2026-09-08,1893-01-01
GHCND:USC00425190,"LOGAN USU EXPERIMENTAL STATION, UT US",41.76667,-111.81667,1406,1978-08-31,1950-09-01
GHCND:USC00425194,"LOGAN 5 SW EXPERIMENTAL FARM, UT US",41.6661,-111.8913,1367.9,2026-09-11,1969-05-01
GHCND:USC00425215,"LOW, UT US",40.783333,-113.116667,1402.7,1919-04-30,1911-07-08
GHCND:USC00425217,"LOWDER RANGER STATION, UT US",37.666667,-112.783333,2895.6,1930-09-30,1916-07-01
GHCND:USC00425219,"LOWER AMERICAN FORK POWERHOUSE, UT US",40.43333,-111.75,1537.1,1957-05-31,1914-01-01
GHCND:USC00425229,"LOWER MILL CREEK POW, UT US",40.7,-111.78333,1513,1953-08-31,1913-12-01
GHCND:USC00425247,"LUND, UT US",38,-113.43333,1552,1967-11-30,1900-12-01
GHCND:USC00425252,"LYTLE RANCH, UT US",37.143,-114.0213,849.5,2025-06-04,1988-07-01
GHCND:USC00425268,"MAESER 9 NW, UT US",40.5602,-109.6641,1965.4,2009-12-19,1983-05-01
GHCND:USC00425330,"MAGNA ASARCO FARM, UT US",40.7,-112.1,1314.9,1957-10-31,1951-01-01
GHCND:USC00425352,"MAMMOTH RANGER STATION, UT US",39.7,-111.3,2623.1,1940-08-31,1896-02-01
GHCND:USC00425377,"MANILA, UT US",40.99,-109.7258,1948.6,2026-06-30,1910-04-01
GHCND:USC00425402,"MANTI, UT US",39.25826,-111.6307,1749.6,2026-09-13,1893-01-01
GHCND:USC00425406,"MANTI RADIO KMTI, UT US",39.27287,-111.65815,1675.8,2026-09-13,2016-08-01
GHCND:USC00425457,"MAPLEWOOD, UT US",40.133333,-111.55,1490.5,1935-05-31,1911-03-20
GHCND:USC00425465,"MARION, UT US",40.683333,-111.283333,1950.7,1913-04-25,1905-03-01
GHCND:USC00425477,"MARYSVALE, UT US",38.44923,-112.22398,1781.6,2023-08-31,1913-05-23
GHCND:USC00425483,"MARYSVALE 3, UT US",38.416667,-112.233333,1883.7,1913-03-31,1901-01-01
GHCND:USC00425488,"MARYSVALE CRYSTAL MINE, UT US",40.35,-112.3,2743.2,1900-07-19,1899-03-01
GHCND:USC00425530,"MCCORNICK, UT US",39.216667,-112.416667,1478.3,1929-07-31,1911-05-27
GHCND:USC00425582,"MEXICAN HAT, UT US",37.1497,-109.8675,1252.4,2019-02-28,1940-07-01
GHCND:USC00425607,"MIDLAKE, UT US",41.21667,-112.63333,1286.9,1981-09-30,1911-03-01
GHCND:USC00425610,"MIDVALE, UT US",40.6,-111.91667,1324.1,1971-11-26,1911-10-01
GHCND:USC00425654,"MILFORD, UT US",38.40168,-113.01624,1526.7,2026-09-07,1928-01-01
GHCND:USC00425699,"MILLS, UT US",39.333333,-112.083333,1496.9,1920-12-31,1912-06-05
GHCND:USC00425705,"MILLVILLE, UT US",41.683333,-111.85,1402.1,1924-11-30,1899-04-01
GHCND:USC00425723,"MINERSVILLE, UT US",38.2163,-112.9211,1609.3,2013-04-30,1897-02-01
GHCND:USC00425733,"MOAB, UT US",38.57447,-109.54583,1235.4,2024-09-30,1893-01-01
GHCND:USC00425795,"CEDAR POINT, UT US",37.7158,-109.0827,2060.4,1956-12-31,1946-04-01
GHCND:USC00425805,"MONTICELLO 2 E, UT US",37.87361,-109.3075,2078.7,2011-03-22,1902-04-01
GHCND:USC00425807,"MONTICELLO NUMBER 2, UT US",37.8676,-109.3513,2159.8,2026-09-14,2011-06-01
GHCND:USC00425810,"MONUMENT VALLEY GOUL, UT US",37.01667,-110.2,1597.2,1960-02-29,1956-05-12
GHCND:USC00425812,"MONUMENT VLY MISSION, UT US",37.01667,-110.21667,1615.4,1989-12-31,1961-08-01
GHCND:USC00425815,"MOON LAKE, UT US",40.56173,-110.49252,2476.5,2026-09-14,1935-07-04
GHCND:USC00425826,"MORGAN, UT US",41.03654,-111.6712,1546.9,2026-09-03,1903-01-01
GHCND:USC00425837,"MORONI, UT US",39.5266,-111.5872,1700.8,2026-07-31,1908-05-01
GHCND:USC00425847,"MOSIDA, UT US",40.183333,-111.916667,1402.1,1924-08-18,1911-07-23
GHCND:USC00425892,"MOUNTAIN DELL DAM, UT US",40.74853,-111.72323,1652,2026-09-13,1920-01-05
GHCND:USC00425897,"MOUNTAIN HOME, UT US",40.383333,-110.4,2097,1918-08-31,1912-05-02
GHCND:USC00425900,"MOUNTAIN RANCH RANGER STATION, UT US",38.9,-111.566667,2133.6,1928-09-30,1916-07-08
GHCND:USC00425906,"MOUNT BALDY RANGER STATION, UT US",39.13333,-111.5,2898,1938-09-30,1923-07-01
GHCND:USC00425921,"ALTAMONT, UT US",40.31667,-110.26667,1955,1953-05-31,1948-09-01
GHCND:USC00425930,"MOUNT PLEASANT, UT US",39.55,-111.466667,1785.8,1910-05-31,1894-03-01
GHCND:USC00425958,"MURDOCK POWERHOUSE, UT US",40.6,-111.4,1820.9,1958-10-31,1949-10-01
GHCND:USC00425963,"MURRAY, UT US",40.65,-111.9,1313.7,1929-05-31,1924-01-01
GHCND:USC00425969,"MYTON, UT US",40.19404,-110.06087,1549.9,2026-07-31,1915-08-27
GHCND:USC00425971,"MYTON 3 N, UT US",40.23333,-110.06667,1626.1,1976-03-24,1975-09-01
GHCND:USC00425974,"MYTON SOUTH BENCH, UT US",40.15,-110.06667,1623.1,1976-05-31,1975-10-01
GHCND:USC00425982,"NADA, UT US",38.15,-113.25,1542.9,1936-05-31,1914-07-01
GHCND:USC00426053,"NATURAL BRIDGES N.M., UT US",37.6094,-109.9772,1983.6,2026-09-14,1965-06-17
GHCND:USC00426076,"NAVAJO MOUNTAIN, UT US",37.01667,-110.8,1836.1,1975-04-30,1956-11-13
GHCND:USC00426123,"NEOLA, UT US",40.41773,-110.05115,1798.3,2026-09-13,1956-04-26
GHCND:USC00426135,"NEPHI, UT US",39.71203,-111.83198,1568.5,2026-07-31,1904-06-01
GHCND:USC00426140,"NEPHI 5 SSW, UT US",39.65,-111.86667,1598.1,1941-08-31,1906-02-01
GHCND:USC00426170,"NEWCASTLE, UT US",37.666667,-113.55,1569.7,1926-03-31,1911-02-14
GHCND:USC00426181,"NEW HARMONY, UT US",37.4637,-113.2896,1574.9,2026-09-14,1911-06-13
GHCND:USC00426340,"NUTTER S RANCH, UT US",39.80823,-110.25705,1764.8,2026-09-14,1963-08-01
GHCND:USC00426357,"OAK CITY, UT US",39.37089,-112.33159,1575.5,2026-09-13,1905-03-01
GHCND:USC00426400,"OGDEN 2, UT US",41.2,-111.95,1360,1940-11-30,1893-01-16
GHCND:USC00426404,"OGDEN PIONEER PH, UT US",41.2439,-111.9466,1325.9,2010-09-30,1902-01-01
GHCND:USC00426405,"OGDEN NE BENCH, UT US",41.24596,-111.93726,1393.5,2026-09-13,2011-01-01
GHCND:USC00426414,"OGDEN SUGAR FACTORY, UT US",41.23066,-112.02797,1304.5,2009-05-31,1924-09-01
GHCND:USC00426455,"OLMSTEAD PH, UT US",40.31578,-111.65416,1472.2,2003-08-31,1977-03-01
GHCND:USC00426534,"ORDERVILLE, UT US",37.2722,-112.6388,1664.2,2014-04-30,1910-03-01
GHCND:USC00426538,"OREM TREATMENT PLANT, UT US",40.2766,-111.7369,1374.6,2010-05-31,1982-08-01
GHCND:USC00426551,"ORRS RANCH, UT US",40.3,-112.75,1360,1949-04-30,1925-01-01
GHCND:USC00426558,"OTTER CREEK DAM, UT US",38.16667,-112.03333,1946.1,1981-06-30,1975-11-01
GHCND:USC00426560,"OTTER CREEK RESERVOIR, UT US",38.166667,-112,1905,1929-12-17,1925-04-21
GHCND:USC00426565,"OURAY 1 E, UT US",40.08333,-109.66667,1421,1976-02-29,1975-10-01
GHCND:USC00426568,"OURAY 4 NE, UT US",40.1345,-109.6435,1424.6,2024-09-30,1941-06-01
GHCND:USC00426590,"PAHREAH, UT US",37.25,-111.95,1219.2,1900-03-31,1895-01-01
GHCND:USC00426601,"PANGUITCH, UT US",37.82459,-112.4308,2016.3,2026-09-13,1904-05-01
GHCND:USC00426639,"SNYDERVILLE, UT US",40.70384,-111.53674,1976.6,1992-03-31,1991-10-01
GHCND:USC00426640,"PARIA RANGER STATION, UT US",37.10457,-111.90013,1349,2026-07-31,1999-02-01
GHCND:USC00426644,"PARK CITY, UT US",40.6557,-111.5054,2103.1,2026-09-12,1992-09-01
GHCND:USC00426648,"PARK CITY G.C., UT US",40.6599,-111.5155,2100.1,1991-06-30,1896-03-01
GHCND:USC00426650,"PARK CITY MEADOWS, UT US",40.68333,-111.5,2055.9,1980-04-30,1978-10-01
GHCND:USC00426651,"PARK CTY NORNDA MINE, UT US",40.63333,-111.5,2393.3,1982-04-06,1980-08-01
GHCND:USC00426652,"PARK CITY SUMMIT HOU, UT US",40.63333,-111.53333,2827,1977-12-31,1969-01-01
GHCND:USC00426658,"PARK VALLEY, UT US",41.8,-113.35,1658.1,1990-02-28,1911-04-29
GHCND:USC00426660,"PARK VALLEY MUDDY RANCH, UT US",41.71667,-113.6,1676.1,1982-05-27,1969-11-01
GHCND:USC00426686,"PARAGONAH, UT US",37.88307,-112.77124,1801.4,2026-09-14,1893-01-15
GHCND:USC00426708,"PARTOUN, UT US",39.6309,-113.8858,1456.9,2026-08-31,1905-02-01
GHCND:USC00426724,"PAYSON, UT US",40.03694,-111.74806,1411.2,1999-06-30,1904-04-21
GHCND:USC00426726,"PAYSON 1 SE, UT US",40.03333,-111.71667,1464,1984-09-30,1968-03-01
GHCND:USC00426750,"PELICAN POINT, UT US",40.283333,-111.866667,1402.1,1913-10-23,1911-04-10
GHCND:USC00426845,"PINECREST INN, UT US",40.816667,-111.733333,2067.2,1943-02-24,1916-10-01
GHCND:USC00426865,"PINE VALLEY, UT US",37.383333,-113.516667,1828.8,1920-12-24,1904-07-01
GHCND:USC00426867,"PINEVIEW, UT US",40.95,-111.15,1930.9,1923-07-31,1911-05-10
GHCND:USC00426869,"PINEVIEW DAM, UT US",41.25767,-111.83772,1505.7,2026-09-14,1935-01-12
GHCND:USC00426874,"PINTO, UT US",37.55,-113.516667,1800.5,1940-10-31,1897-02-01
GHCND:USC00426897,"PIUTE DAM, UT US",38.31667,-112.18333,1800.1,1971-05-31,1911-10-01
GHCND:USC00426910,"PLATEAU, UT US",38.583333,-111.833333,2133.6,1907-12-31,1902-04-01
GHCND:USC00426915,"PLEASANT CREEK POWER, UT US",39.53333,-111.36667,2104.9,1967-02-28,1956-01-01
GHCND:USC00426919,"PLEASANT GROVE, UT US",40.36786,-111.73447,1429.5,2026-08-12,1946-09-01
GHCND:USC00426938,"PLYMOUTH, UT US",41.87402,-112.1487,1362.5,2026-08-31,1940-01-01
GHCND:USC00427015,"PRICE GAME FARM, UT US",39.61667,-110.83333,1702,1968-08-31,1889-01-01
GHCND:USC00427026,"PRICE BLM, UT US",39.59912,-110.81888,1688.6,2017-11-30,1968-09-01
GHCND:USC00427050,"PROMONTORY 1, UT US",41.616667,-112.566667,1495.7,1913-12-26,1896-01-18
GHCND:USC00427052,"PROMONTORY, UT US",41.25778,-112.49222,1284.7,1994-12-31,1981-10-01
GHCND:USC00427061,"PROVO AIRPORT, UT US",40.21889,-111.72333,1370.7,2026-09-12,1948-07-01
GHCND:USC00427064,"PROVO BYU, UT US",40.2458,-111.6508,1392.9,2026-09-13,1916-04-01
GHCND:USC00427068,"PROVO RADIO KAYK, UT US",40.21667,-111.66667,1363.1,1977-02-08,1952-04-01
GHCND:USC00427155,"RANCH, UT US",37.283333,-112.333333,2042.2,1914-11-30,1902-01-01
GHCND:USC00427165,"RANDOLPH, UT US",41.66077,-111.1869,1917.2,2026-09-14,1893-03-01
GHCND:USC00427185,"RED BUTTE 1, UT US",40.76667,-111.83333,1498.1,1933-04-30,1911-11-06
GHCND:USC00427220,"DUGWAY 7 N ORR RANCH, UT US",40.3,-112.73333,1434.1,1970-11-30,1968-12-11
GHCND:USC00427255,"REVERE, UT US",40.583333,-112.083333,1544.1,1916-10-31,1911-06-01
GHCND:USC00427260,"RICHFIELD RADIO KSVC, UT US",38.76165,-112.07772,1610.9,2026-07-31,1893-01-01
GHCND:USC00427271,"RICHMOND, UT US",41.9063,-111.81,1426.5,2026-07-31,1911-10-01
GHCND:USC00427318,"RIVERDALE, UT US",41.15,-112,1341.1,1991-02-28,1914-01-19
GHCND:USC00427343,"RIVERTON, UT US",40.51667,-111.98333,1421,1968-09-30,1965-10-01
GHCND:USC00427395,"ROOSEVELT RADIO, UT US",40.28748,-109.95896,1528,2025-02-06,1948-07-14
GHCND:USC00427408,"ROSETTE, UT US",41.82019,-113.41428,1735.8,2026-09-14,1990-07-01
GHCND:USC00427415,"ROUND VALLEY, UT US",39.083333,-112.066667,1737.4,1922-08-31,1914-10-01
GHCND:USC00427421,"ROWLEY PUMP STATION, UT US",40.8,-112.61667,1283.2,1986-05-31,1985-01-01
GHCND:USC00427438,"ROZELL, UT US",41.55,-112.666667,1398.1,1919-06-30,1916-09-01
GHCND:USC00427450,"RUBY S INN, UT US",37.666667,-112.166667,2377.4,1928-07-25,1916-07-27
GHCND:USC00427501,"SAHARA, UT US",38,-113.45,1587.7,1915-08-31,1913-04-20
GHCND:USC00427516,"ST. GEORGE, UT US",37.119,-113.6068,870.8,2026-09-14,1893-01-01
GHCND:USC00427525,"ST. JOHN, UT US",40.366667,-112.416667,1528.9,1929-05-31,1911-05-01
GHCND:USC00427540,"SALDURO, UT US",40.733333,-113.866667,1286.6,1926-08-19,1920-11-01
GHCND:USC00427557,"SALINA, UT US",38.9594,-111.8547,1561.5,2011-08-31,1923-10-01
GHCND:USC00427559,"SALINA 24 E, UT US",38.91289,-111.41647,2304.3,2026-08-31,1986-07-01
GHCND:USC00427565,"SALINE, UT US",41.21667,-112.48333,1289.9,1968-10-31,1966-06-01
GHCND:USC00427576,"SALTAIR, UT US",40.78333,-112.16667,1284.1,1942-11-30,1903-07-01
GHCND:USC00427578,"SALTAIR SALT PLANT, UT US",40.76667,-112.11667,1283.2,1991-08-31,1956-05-07
GHCND:USC00427582,"SALT CREEK, UT US",39.716667,-111.733333,1752.6,1926-09-30,1919-08-01
GHCND:USC00427606,"SALT LAKE TRIAD CENTER, UT US",40.7708,-111.8963,1304.5,2020-06-08,1985-05-01
GHCND:USC00427608,"SALT LAKE CITY SUBURBAN SEWAGE PLANT, UT US",40.7,-111.91667,1293,1978-12-31,1966-08-01
GHCND:USC00427655,"SALT LAKE CITY E BENCH, UT US",40.73639,-111.81722,1478.3,2005-01-31,1990-06-01
GHCND:USC00427661,"SANDY RANCH, UT US",38.1,-111.05,1615.4,1988-09-30,1963-08-01
GHCND:USC00427686,"SANTAQUIN CHLORINATOR, UT US",39.9578,-111.7794,1572.8,2026-09-01,1914-01-01
GHCND:USC00427714,"SCIPIO, UT US",39.2454,-112.1066,1619.7,2026-09-13,1895-06-01
GHCND:USC00427720,"SCOFIELD, UT US",39.71667,-111.15,2354.9,1984-05-31,1893-01-01
GHCND:USC00427724,"SCOFIELD DAM, UT US",39.78554,-111.11922,2331.7,2026-09-14,1948-07-01
GHCND:USC00427729,"SCOFIELD SKYLINE MINE, UT US",39.68414,-111.20532,2650.8,2026-08-31,1984-07-01
GHCND:USC00427735,"SELLS, UT US",40.4,-112.75,1341.1,1920-12-31,1919-02-01
GHCND:USC00427740,"SEVIER BRIDGE DAM, UT US",39.383333,-112.033333,1517.9,1932-09-30,1922-06-01
GHCND:USC00427742,"SEVIER NEAR, UT US",38.583333,-112.35,1798.3,1927-08-31,1925-03-08
GHCND:USC00427744,"SEVERE RANCH, UT US",40.33333,-112.73333,1342,1951-02-28,1949-08-01
GHCND:USC00427747,"SEVIER DRY LAKE, UT US",38.73333,-113.21667,1378.9,1993-04-30,1987-10-01
GHCND:USC00427753,"SHIFTING SANDS RANCH, UT US",38.06667,-111.06667,1673.4,1992-07-31,1988-12-01
GHCND:USC00427800,"SIGURD U P AND L, UT US",38.85,-112,1618.5,1995-07-31,1980-05-01
GHCND:USC00427835,"SILVER CITY, UT US",39.916667,-112.133333,1867.5,1917-05-31,1910-01-01
GHCND:USC00427846,"SILVER LAKE BRIGHTON, UT US",40.6012,-111.58393,2664,2026-09-13,1915-07-03
GHCND:USC00427850,"SINGLETREE, UT US",38.233333,-111.366667,2011.7,1894-12-31,1893-03-04
GHCND:USC00427885,"SMITHFIELD, UT US",41.833333,-111.916667,1383.2,1930-07-31,1924-09-01
GHCND:USC00427895,"SMITHVILLE, UT US",39.283333,-113.983333,1371.6,1901-11-30,1900-12-01
GHCND:USC00427909,"SNAKE CREEK POWERHOUSE, UT US",40.5452,-111.5041,1831.8,2026-09-14,1913-12-01
GHCND:USC00427924,"SNOW BASIN, UT US",41.21667,-111.85,1958,1984-03-31,1981-07-01
GHCND:USC00427927,"SNOWBIRD, UT US",40.58333,-111.66667,2471,1979-04-30,1977-06-01
GHCND:USC00427931,"SNOWVILLE, UT US",41.96667,-112.71667,1389.9,1991-10-31,1893-01-01
GHCND:USC00427942,"SNYDERVILLE, UT US",40.70384,-111.53674,1976.6,2026-07-31,1993-01-01
GHCND:USC00427952,"SOLDIER CREEK SVM, UT US",39.95,-111.23333,1848,1957-07-31,1956-01-01
GHCND:USC00427955,"SOLDIER CREEK, UT US",40.18333,-111.03333,2318,1973-01-31,1968-11-01
GHCND:USC00427959,"SOLDIER SUMMIT, UT US",39.9292,-111.0794,2283,2002-06-30,1893-05-01
GHCND:USC00428070,"SOUTH FORK RANGER STATION, UT US",40.45,-111.666667,1866.9,1928-08-14,1916-07-01
GHCND:USC00428114,"SPANISH FORK 1 S, UT US",40.1,-111.66667,1409.1,1959-12-31,1950-06-01
GHCND:USC00428119,"SPANISH FORK POWER HOUSE, UT US",40.08003,-111.6046,1438.7,2026-09-13,1909-07-01
GHCND:USC00428240,"STANDROD, UT US",41.98333,-113.26667,1708.1,1942-05-31,1910-01-01
GHCND:USC00428369,"STRAWBERRY DANIELS S, UT US",40.3,-111.25,2439.9,1948-12-31,1935-11-01
GHCND:USC00428370,"STRAWBERRY HIGHWAY STATION, UT US",40.25,-111.15,2349.1,1968-10-21,1962-04-19
GHCND:USC00428371,"STRAWBERRY HIGHWAY STATION, UT US",40.2411,-111.1527,2328.7,1984-10-31,1954-03-01
GHCND:USC00428376,"STRWBERY RES E PRTAL, UT US",40.16667,-111.18333,2321.1,1977-10-31,1956-05-01
GHCND:USC00428385,"STRAWBERRY TUNNEL WEST, UT US",40.15,-111.233333,2301.2,1913-10-15,1909-01-01
GHCND:USC00428456,"SUMMIT, UT US",37.80134,-112.93787,1815.1,2026-08-29,1951-11-21
GHCND:USC00428465,"SUNDANCE, UT US",40.3913,-111.5766,2017.8,2008-09-30,1996-04-01
GHCND:USC00428474,"SUNNYSIDE, UT US",39.56667,-110.36667,2068.1,1988-07-31,1905-02-01
GHCND:USC00428476,"SUNNYSIDE CITY, UT US",39.5512,-110.3897,1984.6,2026-09-13,2008-09-01
GHCND:USC00428478,"SUNNYSIDE CITY CENT, UT US",39.5516,-110.3852,1990.3,2008-08-31,1988-10-01
GHCND:USC00428555,"TABIONA 1 SE, UT US",40.33333,-110.7,1972.7,1985-04-30,1982-01-01
GHCND:USC00428600,"TEASDALE, UT US",38.3,-111.416667,2084.8,1920-01-26,1895-01-01
GHCND:USC00428631,"TERMINAL, UT US",40.75,-112,1289.9,1972-04-30,1940-06-01
